number of workers affected,type of workers,workers affected working sector,productive asset type,productive asset loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 --- , --- , --- , --- , --- ,• He said the number of collapsed and heavily damaged buildings in 11 provinces in the earthquake zone reached 230 thousand.,Türkiye,2023-03-09 17:36:06+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-8-9-march-2023,
 N/A , N/A , N/A , N/A , 0 (None reported),• He said the number of collapsed and heavily damaged buildings in 11 provinces in the earthquake zone reached 230 thousand.,Türkiye,2023-03-09 17:36:06+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-8-9-march-2023,
 0 , N/A , N/A , Buildings ," 230,000 ",• He said the number of collapsed and heavily damaged buildings in 11 provinces in the earthquake zone reached 230 thousand.,Türkiye,2023-03-09 17:36:06+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-8-9-march-2023,
 ------------------------- , --------------- , ------ , ---------------------, ------------------------------,"• On 2 March, Türkiye’s Disaster and Emergency Management Presidency (AFAD) reported that the total number of people who were given shelter in the region affected by the earthquake is 1,593,808.",Türkiye,2023-03-09 17:36:06+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-8-9-march-2023,
           0                ,       -         ,   -    ,       -               ,               -                ,"• On 2 March, Türkiye’s Disaster and Emergency Management Presidency (AFAD) reported that the total number of people who were given shelter in the region affected by the earthquake is 1,593,808.",Türkiye,2023-03-09 17:36:06+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-8-9-march-2023,
"       1,593,808            ",       -         ,  -     ,        -              ,               -                ,"• On 2 March, Türkiye’s Disaster and Emergency Management Presidency (AFAD) reported that the total number of people who were given shelter in the region affected by the earthquake is 1,593,808.",Türkiye,2023-03-09 17:36:06+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-8-9-march-2023,
------------------,----------------,--------,----------------------,--------------------------------,"Overview of Developments In Syria, an estimated 8.8 million individuals have been affected by the earthquakes.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,Syria
 8.8 million      , Not specified  , Not specified , Not specified     , Not specified                ,"Overview of Developments In Syria, an estimated 8.8 million individuals have been affected by the earthquakes.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,Syria
------------------,----------------,--------,----------------------,--------------------------------,"The Shelter and Non-Food Item (SNFI) Sector, led by
UNHCR, estimates that the homes of approximately 2.7 million people inside Syria have sustained various levels of
damage because of the earthquakes.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,Syria
" 2,700,000        ", N/A             , SNFI   , Homes                , Various levels of damage        ,"The Shelter and Non-Food Item (SNFI) Sector, led by
UNHCR, estimates that the homes of approximately 2.7 million people inside Syria have sustained various levels of
damage because of the earthquakes.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,Syria
---------------------------,----------------,--------,----------------------,---------------,"The earthquakes have affected
at least 96 communities and 35 sub-districts in NWS; more than 10,600 buildings have been partially or completely
destroyed,2 leaving an estimated 55,000 households as displaced, either within or between assessed communities.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,
            0              ,       N/A      ,  N/A   , N/A                  ,      N/A      ,"The earthquakes have affected
at least 96 communities and 35 sub-districts in NWS; more than 10,600 buildings have been partially or completely
destroyed,2 leaving an estimated 55,000 households as displaced, either within or between assessed communities.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,
"           10,600          ",     Building   ,  N/A   , Residential          , Partial/Full  ,"The earthquakes have affected
at least 96 communities and 35 sub-districts in NWS; more than 10,600 buildings have been partially or completely
destroyed,2 leaving an estimated 55,000 households as displaced, either within or between assessed communities.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,
"           55,000          ",       N/A      ,  N/A   , N/A                  ,      N/A      ,"The earthquakes have affected
at least 96 communities and 35 sub-districts in NWS; more than 10,600 buildings have been partially or completely
destroyed,2 leaving an estimated 55,000 households as displaced, either within or between assessed communities.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,
  More than 96 communities ,       N/A      ,  NWS   , N/A                  ,      N/A      ,"The earthquakes have affected
at least 96 communities and 35 sub-districts in NWS; more than 10,600 buildings have been partially or completely
destroyed,2 leaving an estimated 55,000 households as displaced, either within or between assessed communities.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,
        35 sub-districts   ,       N/A      ,  NWS   , N/A                  ,      N/A      ,"The earthquakes have affected
at least 96 communities and 35 sub-districts in NWS; more than 10,600 buildings have been partially or completely
destroyed,2 leaving an estimated 55,000 households as displaced, either within or between assessed communities.",Syria,2023-03-09 16:45:31+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-4-9-march-2023,
 --- , --- , --- , --- , --- ,"So far, 562 Palestine refugee homes and 9 UNRWA facilities were found to have suffered varying degrees of damage from the earthquake: 13% were severely damaged, 40% partially damaged and 47% had minor damage, mainly cracks.",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
 N/A , N/A , N/A , Palestine refugee homes , 562 ,"So far, 562 Palestine refugee homes and 9 UNRWA facilities were found to have suffered varying degrees of damage from the earthquake: 13% were severely damaged, 40% partially damaged and 47% had minor damage, mainly cracks.",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
 N/A , UNRWA staff , UNRWA facilities , N/A , 9 ,"So far, 562 Palestine refugee homes and 9 UNRWA facilities were found to have suffered varying degrees of damage from the earthquake: 13% were severely damaged, 40% partially damaged and 47% had minor damage, mainly cracks.",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
 N/A , N/A , N/A , N/A , 13% ,"So far, 562 Palestine refugee homes and 9 UNRWA facilities were found to have suffered varying degrees of damage from the earthquake: 13% were severely damaged, 40% partially damaged and 47% had minor damage, mainly cracks.",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
 N/A , N/A , N/A , N/A , 40% ,"So far, 562 Palestine refugee homes and 9 UNRWA facilities were found to have suffered varying degrees of damage from the earthquake: 13% were severely damaged, 40% partially damaged and 47% had minor damage, mainly cracks.",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
 N/A , N/A , N/A , N/A , 47% ,"So far, 562 Palestine refugee homes and 9 UNRWA facilities were found to have suffered varying degrees of damage from the earthquake: 13% were severely damaged, 40% partially damaged and 47% had minor damage, mainly cracks.",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
------------------,----------------,--------,----------------------,--------------------------------,"2.355 refugees (58% women), including 41 people with disabilities, were displaced by the earthquake, while 423 people are living in emergency shelters (including 17 people with disabilities).",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
" 2,355            ", Refugees       , N/A    , N/A                  , N/A                            ,"2.355 refugees (58% women), including 41 people with disabilities, were displaced by the earthquake, while 423 people are living in emergency shelters (including 17 people with disabilities).",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
 41               , Refugees with Disabilities , N/A , N/A , N/A ,"2.355 refugees (58% women), including 41 people with disabilities, were displaced by the earthquake, while 423 people are living in emergency shelters (including 17 people with disabilities).",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
 423              , N/A            , N/A    , N/A                  , N/A                            ,"2.355 refugees (58% women), including 41 people with disabilities, were displaced by the earthquake, while 423 people are living in emergency shelters (including 17 people with disabilities).",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
 17               , People with Disabilities , N/A , N/A , N/A ,"2.355 refugees (58% women), including 41 people with disabilities, were displaced by the earthquake, while 423 people are living in emergency shelters (including 17 people with disabilities).",Syria,2023-03-09 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/unrwa-syria-earthquake-response-situation-report-19-9-march-2023,
 --- , --- , --- , --- , --- ,"More than 1 month has passed since the earthquake, and the road to recovery will be arduous for Syrian women who have already endured so much.",Syria,2023-03-08 10:56:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/womens-voices-post-earthquake-syria,
 0 , N/A , N/A , N/A , N/A ,"More than 1 month has passed since the earthquake, and the road to recovery will be arduous for Syrian women who have already endured so much.",Syria,2023-03-08 10:56:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/womens-voices-post-earthquake-syria,
------------------,----------------,--------,----------------------,--------------------------------,"Through 12 years of unending conflict in Syria, women like Amina have shouldered the burden of supporting their families through trauma that few can imagine.",Syria,2023-03-08 10:56:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/womens-voices-post-earthquake-syria,Syria
       1          ,     Woman      , Family ,        Not given      ,               Not given         ,"Through 12 years of unending conflict in Syria, women like Amina have shouldered the burden of supporting their families through trauma that few can imagine.",Syria,2023-03-08 10:56:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/womens-voices-post-earthquake-syria,Syria
-,-,-,-,-,"Schroeder opened the event and shared that over 217,000 structures have been destroyed or deemed unsafe, including 520,000 housing units.",Syria,2023-03-07 20:50:15+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/follow-data-crisisready-shares-emergency-response-models-turkey-syria-earthquakes,
,,,Housing Units,"520,000","Schroeder opened the event and shared that over 217,000 structures have been destroyed or deemed unsafe, including 520,000 housing units.",Syria,2023-03-07 20:50:15+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/follow-data-crisisready-shares-emergency-response-models-turkey-syria-earthquakes,
,,,Structures,"217,000","Schroeder opened the event and shared that over 217,000 structures have been destroyed or deemed unsafe, including 520,000 housing units.",Syria,2023-03-07 20:50:15+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/follow-data-crisisready-shares-emergency-response-models-turkey-syria-earthquakes,
----------------------------,----------------,--------,----------------------,--------------------------------,"Through 12 years of unending conflict in Syria, women like Amina have shouldered the onerous burden of supporting their families through trauma few can imagine.",Syria,2023-03-08 11:28:59+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/my-burden-bear-womens-voices-post-earthquake-syria,Syria
             1              ,     Women      ,  N/A   ,       N/A            ,               N/A              ,"Through 12 years of unending conflict in Syria, women like Amina have shouldered the onerous burden of supporting their families through trauma few can imagine.",Syria,2023-03-08 11:28:59+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/my-burden-bear-womens-voices-post-earthquake-syria,Syria
             12             ,     Years      ,  N/A   ,       N/A            ,               N/A              ,"Through 12 years of unending conflict in Syria, women like Amina have shouldered the onerous burden of supporting their families through trauma few can imagine.",Syria,2023-03-08 11:28:59+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/my-burden-bear-womens-voices-post-earthquake-syria,Syria
---,---,---,---,---,"The total number of our citizens who were given shelter in the region affected by the earthquake is 1,593,808.",Türkiye,2023-03-08 01:51:59+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-works-carried-out-after-earthquake-centered-kahramanmaras-37-entr,
 0 , N/A , N/A , N/A , N/A ,"The total number of our citizens who were given shelter in the region affected by the earthquake is 1,593,808.",Türkiye,2023-03-08 01:51:59+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-works-carried-out-after-earthquake-centered-kahramanmaras-37-entr,
" 1,593,808 ", Citizens , Shelter , N/A , N/A ,"The total number of our citizens who were given shelter in the region affected by the earthquake is 1,593,808.",Türkiye,2023-03-08 01:51:59+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-works-carried-out-after-earthquake-centered-kahramanmaras-37-entr,
 --- , --- , --- , --- , --- ,"The 10,000 Turkish Liras per household support payment for citizens affected by the earthquake was transferred to the accounts of 1, 025, 204 earthquake survivor families.",Türkiye,2023-03-08 01:51:59+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-works-carried-out-after-earthquake-centered-kahramanmaras-37-entr,
" 1,025,204 ", Citizens , N/A , N/A , N/A ,"The 10,000 Turkish Liras per household support payment for citizens affected by the earthquake was transferred to the accounts of 1, 025, 204 earthquake survivor families.",Türkiye,2023-03-08 01:51:59+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-works-carried-out-after-earthquake-centered-kahramanmaras-37-entr,
 1 , N/A , N/A , N/A ," 10,000 Turkish Liras ","The 10,000 Turkish Liras per household support payment for citizens affected by the earthquake was transferred to the accounts of 1, 025, 204 earthquake survivor families.",Türkiye,2023-03-08 01:51:59+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-works-carried-out-after-earthquake-centered-kahramanmaras-37-entr,
 ------------------------- , -------------- , ------ , ---------------------, ------------------------------,It is stated that 96% of the buildings to be demolished were built prior to the 1999 earthquake after which stricter building codes were adopted.,Türkiye,2023-03-08 13:33:01+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-07032023,
             No data available         ,       No data available       ,        No data available     , Building             , No data available              ,It is stated that 96% of the buildings to be demolished were built prior to the 1999 earthquake after which stricter building codes were adopted.,Türkiye,2023-03-08 13:33:01+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-07032023,
             No data available         ,       No data available       , Construction     , Building             , No data available              ,It is stated that 96% of the buildings to be demolished were built prior to the 1999 earthquake after which stricter building codes were adopted.,Türkiye,2023-03-08 13:33:01+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-07032023,
             No data available         ,       No data available       , Real Estate     , Building             , No data available              ,It is stated that 96% of the buildings to be demolished were built prior to the 1999 earthquake after which stricter building codes were adopted.,Türkiye,2023-03-08 13:33:01+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-07032023,
               No data available       ,         No data available     ,       No data available    ,   No data available         ,                No data available  ,It is stated that 96% of the buildings to be demolished were built prior to the 1999 earthquake after which stricter building codes were adopted.,Türkiye,2023-03-08 13:33:01+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-07032023,
               No data available       ,         No data available     ,       No data available    ,   Earthquake             ,                   1999       ,It is stated that 96% of the buildings to be demolished were built prior to the 1999 earthquake after which stricter building codes were adopted.,Türkiye,2023-03-08 13:33:01+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-07032023,
                         No data available  ,       No data available       ,        No data available     , Building Codes        ,                  Adopted in 1999  ,It is stated that 96% of the buildings to be demolished were built prior to the 1999 earthquake after which stricter building codes were adopted.,Türkiye,2023-03-08 13:33:01+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-07032023,
                       No data available    ,       No data available       ,        No data available     , Building Codes        ,                  Stricter than before   ,It is stated that 96% of the buildings to be demolished were built prior to the 1999 earthquake after which stricter building codes were adopted.,Türkiye,2023-03-08 13:33:01+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-07032023,
                           No data available,       No data available       ,         No data available    , Demolition             ,                      No data available   ,It is stated that 96% of the buildings to be demolished were built prior to the 1999 earthquake after which stricter building codes were adopted.,Türkiye,2023-03-08 13:33:01+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-07032023,
------------------,----------------,--------,----------------------,--------------------------------,"With 8.8 million people affected in Syria according to the UN, subsidy has fallen far short of the rising needs on the ground.",Syria,2023-03-07 15:54:33+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/earthquake-one-month-funding-falls-short-huge-needs-syria,Syria
"    8,800,000     ",                ,        ,                      ,                                ,"With 8.8 million people affected in Syria according to the UN, subsidy has fallen far short of the rising needs on the ground.",Syria,2023-03-07 15:54:33+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/earthquake-one-month-funding-falls-short-huge-needs-syria,Syria
 --- , --- , --- , --- , --- ,"On the same day, the Government of Türkiye issued a Level 4 alarm calling for international assistance, with the earthquakes have caused widespread destruction of houses and infrastructure in urban centres and rural areas across the country.",Türkiye,2023-03-07 14:42:09+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-iii-07032023,
 N/A , N/A , N/A , Houses , Widespread destruction ,"On the same day, the Government of Türkiye issued a Level 4 alarm calling for international assistance, with the earthquakes have caused widespread destruction of houses and infrastructure in urban centres and rural areas across the country.",Türkiye,2023-03-07 14:42:09+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-iii-07032023,
 N/A , N/A , Infrastructure , Buildings , Widespread destruction ,"On the same day, the Government of Türkiye issued a Level 4 alarm calling for international assistance, with the earthquakes have caused widespread destruction of houses and infrastructure in urban centres and rural areas across the country.",Türkiye,2023-03-07 14:42:09+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-iii-07032023,
 --- , --- , --- , --- , --- ,More than 13.743 aftershocks have been counted since then and this continues to affect people who have already experienced so much grief with significant risk and fear of returning homes if they still have one.,Türkiye,2023-03-07 14:42:09+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-iii-07032023,
 0 , N/A , N/A , N/A , N/A ,More than 13.743 aftershocks have been counted since then and this continues to affect people who have already experienced so much grief with significant risk and fear of returning homes if they still have one.,Türkiye,2023-03-07 14:42:09+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-situation-report-iii-07032023,
---,---,---,---,---,"The council member added that, after the earthquakes they did not receive any fuel or humanitarian aid until 18 February.",Syria,2023-03-07 00:43:44+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-vital-earthquake-aid-blocked-or-diverted-aleppos-desperate-hour-need,
 0 , Not applicable , Not applicable , Not applicable , Not applicable ,"The council member added that, after the earthquakes they did not receive any fuel or humanitarian aid until 18 February.",Syria,2023-03-07 00:43:44+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-vital-earthquake-aid-blocked-or-diverted-aleppos-desperate-hour-need,
 --- , --- , --- , --- , --- ,"But, we are afraid to complain or even ask why we are not receiving aid out of fear of arrest.” A Syrian human rights organization that interviewed members of the SNA further confirmed these accounts and told Amnesty International that armed groups pressured search and rescue teams to prioritize the homes of their families and relatives and forced convoys which crossed through the north-east, under the control of the Kurds, to give up 40% of the humanitarian aid as a condition to passing into areas under their control.",Syria,2023-03-07 00:43:44+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-vital-earthquake-aid-blocked-or-diverted-aleppos-desperate-hour-need,
 0 , N/A , N/A , N/A , N/A ,"But, we are afraid to complain or even ask why we are not receiving aid out of fear of arrest.” A Syrian human rights organization that interviewed members of the SNA further confirmed these accounts and told Amnesty International that armed groups pressured search and rescue teams to prioritize the homes of their families and relatives and forced convoys which crossed through the north-east, under the control of the Kurds, to give up 40% of the humanitarian aid as a condition to passing into areas under their control.",Syria,2023-03-07 00:43:44+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-vital-earthquake-aid-blocked-or-diverted-aleppos-desperate-hour-need,
 --- , --- , --- , --- , --- ,"• Türkiye's President says over 214,000 buildings had collapsed or were heavily damaged by last month's devastating earthquakes.",Türkiye,2023-03-06 17:32:26+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-7-6-march-2023,
 0 , N/A , N/A , Buildings , N/A ,"• Türkiye's President says over 214,000 buildings had collapsed or were heavily damaged by last month's devastating earthquakes.",Türkiye,2023-03-06 17:32:26+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-7-6-march-2023,
" 214,000 ", Construction workers (potentially) , Construction , Buildings , Collapsed/heavily damaged ,"• Türkiye's President says over 214,000 buildings had collapsed or were heavily damaged by last month's devastating earthquakes.",Türkiye,2023-03-06 17:32:26+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-7-6-march-2023,
 --- , --- , --- , --- , --- ,"Thousands of aftershocks followed in the subsequent days and weeks, including several of magnitudes greater than 5.5—escalating the devastation and hindering search and rescue efforts to free the thousands of people trapped among the nearly 200,000 buildings that collapsed or were severely damaged.",Türkiye,2023-03-06 18:33:58+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquake-response-rapid-needs-assessment-adiyaman-gaziantep-and-kahramanmaras,
 thousands , not specified , not specified , buildings ," 200,000 (collapsed or severely damaged) ","Thousands of aftershocks followed in the subsequent days and weeks, including several of magnitudes greater than 5.5—escalating the devastation and hindering search and rescue efforts to free the thousands of people trapped among the nearly 200,000 buildings that collapsed or were severely damaged.",Türkiye,2023-03-06 18:33:58+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquake-response-rapid-needs-assessment-adiyaman-gaziantep-and-kahramanmaras,
 not specified , search and rescue personnel , emergency response , not applicable , not applicable ,"Thousands of aftershocks followed in the subsequent days and weeks, including several of magnitudes greater than 5.5—escalating the devastation and hindering search and rescue efforts to free the thousands of people trapped among the nearly 200,000 buildings that collapsed or were severely damaged.",Türkiye,2023-03-06 18:33:58+00:00,Assessment,https://reliefweb.int/report/turkiye/turkiye-earthquake-response-rapid-needs-assessment-adiyaman-gaziantep-and-kahramanmaras,
 --- , --- , --- , --- , --- ,"Overview of Developments In Syria, an estimated 8.8 million individuals have been affected by the earthquakes.",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,Syria
 8.8 million , - , - , - , - ,"Overview of Developments In Syria, an estimated 8.8 million individuals have been affected by the earthquakes.",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,Syria
 --- , --- , --- , --- , --- ,"The Shelter and Non-Food Item (SNFI) Sector, led by
UNHCR, estimates that the homes of approximately 2.7 million people inside Syria have sustained various levels of
damage because of the earthquakes.",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,Syria
 0 , N/A , SNFI Sector , N/A , N/A ,"The Shelter and Non-Food Item (SNFI) Sector, led by
UNHCR, estimates that the homes of approximately 2.7 million people inside Syria have sustained various levels of
damage because of the earthquakes.",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,Syria
 2.7 million , People , N/A , Homes , Various levels of damage ,"The Shelter and Non-Food Item (SNFI) Sector, led by
UNHCR, estimates that the homes of approximately 2.7 million people inside Syria have sustained various levels of
damage because of the earthquakes.",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,Syria
 ------ , --------------- , ------ , ---------------------, --------------,"The earthquakes have affected at least 96 communities and 35 sub-districts in NWS; more than 10,000 buildings
have been partially or completely destroyed, leaving and estimated 55,000 households as displaced, either within or
between assessed communities",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,
 96     , Not Applicable  , Not Applicable , Not Applicable , Not Applicable ,"The earthquakes have affected at least 96 communities and 35 sub-districts in NWS; more than 10,000 buildings
have been partially or completely destroyed, leaving and estimated 55,000 households as displaced, either within or
between assessed communities",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,
 35     , Not Applicable  , Not Applicable , Not Applicable , Not Applicable ,"The earthquakes have affected at least 96 communities and 35 sub-districts in NWS; more than 10,000 buildings
have been partially or completely destroyed, leaving and estimated 55,000 households as displaced, either within or
between assessed communities",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,
 Not Applicable , Not Applicable , Not Applicable , Buildings ," 10,000 (partially or completely destroyed) ","The earthquakes have affected at least 96 communities and 35 sub-districts in NWS; more than 10,000 buildings
have been partially or completely destroyed, leaving and estimated 55,000 households as displaced, either within or
between assessed communities",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,
" 55,000 ", Not Applicable , Not Applicable , Households , Not Applicable ,"The earthquakes have affected at least 96 communities and 35 sub-districts in NWS; more than 10,000 buildings
have been partially or completely destroyed, leaving and estimated 55,000 households as displaced, either within or
between assessed communities",Syria,2023-03-06 19:19:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/whole-syria-emergency-response-earthquake-update-3-6-march-2023,
----------------------------,----------------,--------,-----------------------,--------------------------------,"The earthquakes caused significant destruction in 11 provinces in Türkiye, and around 3 million people lost their homes and jobs.",Türkiye,2023-03-06 15:58:38+00:00,Situation Report,https://reliefweb.int/report/turkiye/kahramanmaras-earthquake-turkiye-situation-report-kizilaykart-coordinatorship-report-date-06032023,Türkiye
"           3,000,000        ", All types       , All    , Homes and Jobs        ,              N/A               ,"The earthquakes caused significant destruction in 11 provinces in Türkiye, and around 3 million people lost their homes and jobs.",Türkiye,2023-03-06 15:58:38+00:00,Situation Report,https://reliefweb.int/report/turkiye/kahramanmaras-earthquake-turkiye-situation-report-kizilaykart-coordinatorship-report-date-06032023,Türkiye
----------------------------,----------------,----------------,----------------------,--------------------------------,"Turkish authorities report around 164,300 buildings have collapsed or are heavily damaged in 11 provinces throughout the country.",Türkiye,2023-03-07 11:10:22+00:00,News and Press Release,https://reliefweb.int/report/turkiye/earthquake-syria-and-turkey-we-try-help-people-and-be-together-face-tragedy,
