Number Mentioned,Metric,Type of loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 2 , Houses , Structural Damage ,"Due to rains, on 27th July 2022, 2x houses fully, 3x houses & 1x cattle farm partially damaged.",Pakistan,2022-08-01 02:34:35+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-045-1300-hrs-28th-july-2022-1300-hrs-29th-july-2022,
 3 , Houses , Partial Structural Damage ,"Due to rains, on 27th July 2022, 2x houses fully, 3x houses & 1x cattle farm partially damaged.",Pakistan,2022-08-01 02:34:35+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-045-1300-hrs-28th-july-2022-1300-hrs-29th-july-2022,
 1 , Cattle Farm , Partial Livestock Loss ,"Due to rains, on 27th July 2022, 2x houses fully, 3x houses & 1x cattle farm partially damaged.",Pakistan,2022-08-01 02:34:35+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-045-1300-hrs-28th-july-2022-1300-hrs-29th-july-2022,
 2 , Count of Dead Cattle , Livestock Loss ,"Due to heavy rains, 02x cattle perished and 01x cattle farm damaged.",Pakistan,2022-07-31 00:00:00+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-047-1300-hrs-29-july-2022-1300-hrs-30-july-2022,
 1 , Count of Damaged Cattle Farm , Livestock Loss ,"Due to heavy rains, 02x cattle perished and 01x cattle farm damaged.",Pakistan,2022-07-31 00:00:00+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-047-1300-hrs-29-july-2022-1300-hrs-30-july-2022,
 274             , Houses , Partial damage ,"Due to rainfall (1st June – 27th July), 274x houses partially damaged, 2030x houses fully damaged and 35753 crop area (Acres) damaged.",Pakistan,2022-07-27 00:00:00+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-043-1300-hrs-26th-july-2022-1300-hrs-27th-july-2022,
 2030            , Houses , Full damage ,"Due to rainfall (1st June – 27th July), 274x houses partially damaged, 2030x houses fully damaged and 35753 crop area (Acres) damaged.",Pakistan,2022-07-27 00:00:00+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-043-1300-hrs-26th-july-2022-1300-hrs-27th-july-2022,
 35753           , Acres  , Crop damage ,"Due to rainfall (1st June – 27th July), 274x houses partially damaged, 2030x houses fully damaged and 35753 crop area (Acres) damaged.",Pakistan,2022-07-27 00:00:00+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-043-1300-hrs-26th-july-2022-1300-hrs-27th-july-2022,
 25 , Houses partially damaged , Infrastructure loss ,25 x Kacha Houses partially damaged and 30 x Goats killed.,Pakistan,2022-07-18 01:10:03+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-033-1300-hrs-16-july-2022-1300-hrs-17-july-2022,
 30 , Goats killed , Livestock loss ,25 x Kacha Houses partially damaged and 30 x Goats killed.,Pakistan,2022-07-18 01:10:03+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-033-1300-hrs-16-july-2022-1300-hrs-17-july-2022,
 2 , Houses , Partial Damage ,Canal breach occurred which damaged 2 x Houses partially and damaged some cotton crops.,Pakistan,2022-07-18 01:07:51+00:00,Situation Report,https://reliefweb.int/report/pakistan/ndma-monsoon-2022-daily-situation-report-no-032-1300-hrs-15-july-2022-1300-hrs-16-july-2022,
